@runq_delay_us: 
[1]                   28 |@                                                   |
[64, 128)             49 |@@@@@@@                                             |
[128, 256)            35 |@@@@@                                               |
[256, 512)            23 |@@@                                                 |
[512, 1K)            104 |@@@@@@@@@@@@@@@                                     |
[1K, 2K)              23 |@@@                                                 |
[2K, 4K)               7 |@                                                   |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[chrome]: 
[1]                    2 |                                                    |
[2, 4)                37 |@@                                                  |
[4, 8)               736 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               91 |@@@@@@                                              |
[16, 32)              41 |@@                                                  |
[32, 64)               6 |                                                    |
[64, 128)             11 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             4 |                                                    |
[512, 1K)              4 |                                                    |
[1K, 2K)               4 |                                                    |
[2K, 4K)               4 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/u32:6]: 
[1]                    2 |                                                    |
[2, 4)                62 |@@@@                                                |
[4, 8)               663 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              130 |@@@@@@@@@@                                          |
[16, 32)              68 |@@@@@                                               |
[32, 64)              16 |@                                                   |
[64, 128)              4 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               6 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[kworker/u32:4]: 
[0]                    1 |                                                    |
[1]                    1 |                                                    |
[2, 4)                84 |@@@@@@@                                             |
[4, 8)               614 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              158 |@@@@@@@@@@@@@                                       |
[16, 32)              76 |@@@@@@                                              |
[32, 64)              24 |@@                                                  |
[64, 128)             17 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               2 |                                                    |

@per_proc[KMS thread]: 
[2, 4)                 9 |                                                    |
[4, 8)               350 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[8, 16)              641 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              61 |@@@@                                                |
[32, 64)               7 |                                                    |
