@runq_delay_us: 
[1]                   40 |@@                                                  |
[128, 256)            34 |@@                                                  |
[256, 512)            29 |@@                                                  |
[512, 1K)             20 |@                                                   |
[1K, 2K)              11 |                                                    |
[2K, 4K)              11 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[KMS thread]: 
[1]                    1 |                                                    |
[2, 4)                56 |@@                                                  |
[4, 8)              1023 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              362 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              55 |@@                                                  |
[32, 64)              22 |@                                                   |
[64, 128)              3 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               3 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[kworker/u33:1]: 
[2, 4)               125 |@@@@@@@@@@@@@                                       |
[4, 8)               499 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              387 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[16, 32)             499 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              51 |@@@@@                                               |
[64, 128)             13 |@                                                   |
[128, 256)             2 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[kworker/u33:3]: 
[2, 4)                73 |@@@@@@                                              |
[4, 8)               402 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)              453 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[16, 32)             562 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              66 |@@@@@@                                              |
[64, 128)             22 |@@                                                  |
[128, 256)             5 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[bpftrace]: 
[2, 4)               526 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)               685 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               85 |@@@@@@                                              |
[16, 32)             108 |@@@@@@@@                                            |
[32, 64)              23 |@                                                   |
[64, 128)             32 |@@                                                  |
[128, 256)            38 |@@                                                  |
[256, 512)            30 |@@                                                  |
[512, 1K)             56 |@@@@                                                |
[1K, 2K)              41 |@@@                                                 |
[2K, 4K)              45 |@@@                                                 |
[4K, 8K)              11 |                                                    |
